Patient_ID,Slice_Index,Slice_Path,Tumor_Pixels,MGMT_Label
Patient-004,12,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_012.npy,2355,0
Patient-004,13,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_013.npy,2675,0
Patient-004,14,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_014.npy,2857,0
Patient-004,15,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_015.npy,3016,0
Patient-004,16,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_016.npy,3194,0
Patient-004,17,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_017.npy,3253,0
Patient-004,18,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_018.npy,3397,0
Patient-004,19,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_019.npy,3374,0
Patient-004,20,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_020.npy,3232,0
Patient-004,21,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_021.npy,3016,0
Patient-004,22,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_022.npy,2508,0
Patient-004,23,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_023.npy,2020,0
Patient-004,24,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_024.npy,1789,0
Patient-004,25,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_025.npy,1569,0
Patient-004,26,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_026.npy,1247,0
Patient-004,27,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_027.npy,1014,0
Patient-004,28,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_028.npy,862,0
Patient-004,29,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-004\slice_029.npy,520,0
Patient-005,208,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_208.npy,68,0
Patient-005,209,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_209.npy,98,0
Patient-005,210,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_210.npy,117,0
Patient-005,211,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_211.npy,140,0
Patient-005,212,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_212.npy,157,0
Patient-005,213,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_213.npy,188,0
Patient-005,214,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_214.npy,239,0
Patient-005,215,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_215.npy,281,0
Patient-005,216,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_216.npy,325,0
Patient-005,217,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_217.npy,397,0
Patient-005,218,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_218.npy,438,0
Patient-005,219,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_219.npy,470,0
Patient-005,220,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_220.npy,484,0
Patient-005,221,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_221.npy,509,0
Patient-005,222,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_222.npy,520,0
Patient-005,223,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_223.npy,532,0
Patient-005,224,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_224.npy,573,0
Patient-005,225,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_225.npy,588,0
Patient-005,226,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_226.npy,604,0
Patient-005,227,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_227.npy,627,0
Patient-005,228,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_228.npy,638,0
Patient-005,229,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_229.npy,647,0
Patient-005,230,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_230.npy,669,0
Patient-005,231,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_231.npy,676,0
Patient-005,232,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_232.npy,692,0
Patient-005,233,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_233.npy,706,0
Patient-005,234,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_234.npy,711,0
Patient-005,235,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_235.npy,724,0
Patient-005,236,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_236.npy,738,0
Patient-005,237,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_237.npy,744,0
Patient-005,238,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_238.npy,743,0
Patient-005,239,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_239.npy,761,0
Patient-005,240,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_240.npy,765,0
Patient-005,241,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_241.npy,770,0
Patient-005,242,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_242.npy,782,0
Patient-005,243,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_243.npy,800,0
Patient-005,244,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_244.npy,807,0
Patient-005,245,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_245.npy,818,0
Patient-005,246,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_246.npy,828,0
Patient-005,247,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_247.npy,837,0
Patient-005,248,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_248.npy,839,0
Patient-005,249,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_249.npy,853,0
Patient-005,250,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_250.npy,853,0
Patient-005,251,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_251.npy,853,0
Patient-005,252,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_252.npy,856,0
Patient-005,253,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_253.npy,855,0
Patient-005,254,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_254.npy,857,0
Patient-005,255,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_255.npy,865,0
Patient-005,256,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_256.npy,866,0
Patient-005,257,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_257.npy,872,0
Patient-005,258,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_258.npy,860,0
Patient-005,259,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_259.npy,866,0
Patient-005,260,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_260.npy,878,0
Patient-005,261,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_261.npy,883,0
Patient-005,262,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_262.npy,894,0
Patient-005,263,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_263.npy,898,0
Patient-005,264,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_264.npy,906,0
Patient-005,265,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_265.npy,913,0
Patient-005,266,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_266.npy,929,0
Patient-005,267,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_267.npy,955,0
Patient-005,268,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_268.npy,973,0
Patient-005,269,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_269.npy,980,0
Patient-005,270,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_270.npy,1000,0
Patient-005,271,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_271.npy,1011,0
Patient-005,272,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_272.npy,1008,0
Patient-005,273,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_273.npy,1013,0
Patient-005,274,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_274.npy,998,0
Patient-005,275,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_275.npy,994,0
Patient-005,276,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_276.npy,1006,0
Patient-005,277,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_277.npy,999,0
Patient-005,278,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_278.npy,1009,0
Patient-005,279,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_279.npy,998,0
Patient-005,280,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_280.npy,994,0
Patient-005,281,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_281.npy,980,0
Patient-005,282,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_282.npy,971,0
Patient-005,283,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_283.npy,972,0
Patient-005,284,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_284.npy,963,0
Patient-005,285,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_285.npy,961,0
Patient-005,286,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_286.npy,940,0
Patient-005,287,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_287.npy,930,0
Patient-005,288,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_288.npy,913,0
Patient-005,289,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_289.npy,894,0
Patient-005,290,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_290.npy,878,0
Patient-005,291,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_291.npy,871,0
Patient-005,292,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_292.npy,865,0
Patient-005,293,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_293.npy,857,0
Patient-005,294,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_294.npy,846,0
Patient-005,295,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_295.npy,850,0
Patient-005,296,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_296.npy,820,0
Patient-005,297,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_297.npy,823,0
Patient-005,298,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_298.npy,817,0
Patient-005,299,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_299.npy,812,0
Patient-005,300,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_300.npy,814,0
Patient-005,301,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_301.npy,817,0
Patient-005,302,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_302.npy,812,0
Patient-005,303,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_303.npy,796,0
Patient-005,304,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_304.npy,790,0
Patient-005,305,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_305.npy,775,0
Patient-005,306,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_306.npy,757,0
Patient-005,307,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_307.npy,750,0
Patient-005,308,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_308.npy,726,0
Patient-005,309,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_309.npy,704,0
Patient-005,310,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_310.npy,698,0
Patient-005,311,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_311.npy,686,0
Patient-005,312,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_312.npy,678,0
Patient-005,313,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_313.npy,682,0
Patient-005,314,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_314.npy,665,0
Patient-005,315,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_315.npy,659,0
Patient-005,316,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_316.npy,631,0
Patient-005,317,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_317.npy,626,0
Patient-005,318,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_318.npy,604,0
Patient-005,319,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_319.npy,597,0
Patient-005,320,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_320.npy,590,0
Patient-005,321,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_321.npy,591,0
Patient-005,322,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-005\slice_322.npy,586,0
